dataset,phase_source,condition,regime,active_or_passive,target_type,source_file,row_id,SMI,observed_Gamma_h_to_d,Gamma_divider,residual,absolute_residual,relative_error,absolute_relative_error,log10_absolute_relative_error,exploratory_only,source_caveat,A_h_mV,Gamma_h_to_s,R_neck_Mohm,R_in_d_Mohm,A_d_mV,A_s_mV,neck_length_um,neck_radius_um,path_length_um,branch_order,membrane_area_um2,Zin_Mohm,Ztransfer_Mohm,transfer_gain,synaptic_conductance_scale,dynamic_SMI_abs
phase05_1_global_uncertainty_N768,phase05_1,row_385,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,385,0.1821351903905782,0.7788993397257775,0.8459269363849996,-0.06702759665922209,0.06702759665922209,-0.07923568073817239,0.07923568073817239,-1.1010792065648884,False,Deterministic uncertainty-design rows; not biological samples.,11.736797119282556,0.0739787028120443,47.14558284486848,258.8493895318502,,,1.2484014372233363,0.1112703691637287,,,,167.17861987995963,16.276685384127102,0.0973610465011277,0.7172627834354897,0.2820072499624697
phase05_1_global_uncertainty_N768,phase05_1,row_386,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,386,0.257457891481287,0.7076390418113228,0.7952552580683228,-0.087616216257,0.087616216257,-0.1101737025540957,0.1101737025540957,-0.9579220551989341,False,Deterministic uncertainty-design rows; not biological samples.,17.195715083675942,0.070183116270917,69.31040954950706,269.2106625698237,,,1.186749694905212,0.0953163723749894,,,,168.58166038189665,16.96801041172554,0.1006515796159976,1.006894906717417,0.4111384915327958
phase05_1_global_uncertainty_N768,phase05_1,row_387,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,387,0.0840471281490888,0.8864336250670728,0.9224691196843151,-0.036035494617242314,0.036035494617242314,-0.039064174451253486,0.039064174451253486,-1.40822134926439,False,Deterministic uncertainty-design rows; not biological samples.,8.486263734609027,0.0755959978149384,21.531458281169755,256.183152896976,,,0.560828064585813,0.0883280575227903,,,,168.38153578245473,15.356582962363078,0.091201109973266,0.5377796029637228,0.1278730365601839
phase05_1_global_uncertainty_N768,phase05_1,row_388,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,388,0.046406753888143,0.9059082413998109,0.9556513241951956,-0.04974308279538475,0.04974308279538475,-0.052051497796307696,0.052051497796307696,-1.2835667690292871,False,Deterministic uncertainty-design rows; not biological samples.,9.188250515606551,0.0954036478191829,17.26642121294429,372.06698952834734,,,1.0401124256660932,0.1394577787384342,,,,164.53912392096552,15.231130605546271,0.092568443556697,0.6432267723727777,0.1049380888963406
phase05_1_global_uncertainty_N768,phase05_1,row_389,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,389,0.1047296034973879,0.8670144850619735,0.9051988801912869,-0.038184395129313375,0.038184395129313375,-0.04218343169099396,0.04218343169099396,-1.3748580925946634,False,Deterministic uncertainty-design rows; not biological samples.,14.868641266966874,0.0723275927041093,25.66558983979379,245.0652822383112,,,0.7109289027943599,0.1188020905097139,,,,167.91624699620323,14.578451310026454,0.0868197781383006,1.0413520581172555,0.1528475671587283
phase05_1_global_uncertainty_N768,phase05_1,row_390,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,390,0.1124179480705014,0.8080353432713813,0.8989427056031492,-0.09090736233176788,0.09090736233176788,-0.10112698146960682,0.10112698146960682,-0.9951329557837695,False,Deterministic uncertainty-design rows; not biological samples.,18.55230958152084,0.0777614526448483,39.77216349122017,353.7883778689641,,,1.2875153299972868,0.1339044771232086,,,,166.60532689038104,14.057235038872088,0.0843744632974498,1.2831979626335477,0.2387208394446385
phase05_1_global_uncertainty_N768,phase05_1,row_391,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,391,0.1034347227435352,0.8521849726802051,0.9062611311647332,-0.05407615848452807,0.05407615848452807,-0.059669510944410704,0.059669510944410704,-1.2242475216500226,False,Deterministic uncertainty-design rows; not biological samples.,9.50194476325094,0.078258400246882,28.857420521814067,278.9916167065636,,,0.9652185704071484,0.1301014763012294,,,,166.2222091743502,14.92306179267621,0.0897777852117428,0.6158098926637697,0.1736074900288779
phase05_1_global_uncertainty_N768,phase05_1,row_392,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,392,0.0862953162862636,0.8503899959877229,0.9205599849391941,-0.0701699889514712,0.0701699889514712,-0.07622533034184203,0.07622533034184203,-1.1179006848329882,False,Deterministic uncertainty-design rows; not biological samples.,17.649109723677128,0.0795484902101723,29.138030629323453,337.65483323179626,,,0.7549473298054967,0.0931903639989129,,,,164.9744904510722,13.145349711353871,0.0796811050933507,1.325354236373533,0.1766214312870701
phase05_1_global_uncertainty_N768,phase05_1,row_393,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,393,0.1812445726893239,0.7499224553061603,0.8465647361437718,-0.0966422808376115,0.0966422808376115,-0.11415816973174604,0.11415816973174604,-0.9424930027681035,False,Deterministic uncertainty-design rows; not biological samples.,24.878277725304493,0.0771004245735136,55.6562016052588,307.0778935855947,,,1.3535530147975292,0.1080632376401605,,,,166.70796467565037,15.12124638194693,0.0907050026755894,1.8352525192472795,0.3338544844785573
phase05_1_global_uncertainty_N768,phase05_1,row_394,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,394,0.1602800977597843,0.7390473107303944,0.8618608575039375,-0.12281354677354306,0.12281354677354306,-0.14249811405663237,0.14249811405663237,-0.8461908834464728,False,Deterministic uncertainty-design rows; not biological samples.,14.191733950089574,0.0631061328434391,58.30662024738593,363.7795400822095,,,0.7385269616702975,0.0831405112770595,,,,165.46730374206004,12.028745115647686,0.0726956011466699,0.8574547908253158,0.3523754779873469
phase05_1_global_uncertainty_N768,phase05_1,row_395,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,395,0.0977516623999947,0.845574647073369,0.9109528450302848,-0.0653781979569158,0.0653781979569158,-0.07176902549192025,0.07176902549192025,-1.144062950749082,False,Deterministic uncertainty-design rows; not biological samples.,12.817406406507873,0.0788028551065991,30.4988930305947,312.00382972306704,,,1.330747612001911,0.1126763931955944,,,,166.53841767201064,14.502358004876466,0.0870811564538709,0.8492528993467161,0.1831342789065091
phase05_1_global_uncertainty_N768,phase05_1,row_396,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,396,0.0759008107613015,0.8856922178889655,0.9294537098567716,-0.0437614919678061,0.0437614919678061,-0.04708302468828676,0.04708302468828676,-1.3271356451651053,False,Deterministic uncertainty-design rows; not biological samples.,22.744847860500247,0.0764853818348456,21.40840149229548,282.0576127918079,,,1.0446149213550495,0.1295527825708992,,,,165.47468495446336,12.512664816943454,0.0756167919001434,1.9533857773738357,0.1293756896904612
phase05_1_global_uncertainty_N768,phase05_1,row_397,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,397,0.1906583709764358,0.7580915029793243,0.8398714731077055,-0.08177997012838123,0.08177997012838123,-0.09737200601155997,0.09737200601155997,-1.0115658827740495,False,Deterministic uncertainty-design rows; not biological samples.,13.18631524382611,0.0684317218408023,52.5910419251616,275.839144412188,,,1.351473290682193,0.1148675415491737,,,,165.75935498378954,14.171615650788173,0.0854951182222812,0.8171750997166253,0.3172734469816485
phase05_1_global_uncertainty_N768,phase05_1,row_398,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,398,0.0491439086225821,0.8853376186715158,0.9531580861131788,-0.06782046744166292,0.06782046744166292,-0.0711534302963568,0.0711534302963568,-1.1478041578022133,False,Deterministic uncertainty-design rows; not biological samples.,11.1962529246791,0.0894925374477361,21.451039587627665,436.4943731352021,,,0.8106161935587954,0.131316068907892,,,,164.18553517566792,13.75346245543316,0.0837678084169707,0.7937794326968899,0.1306512145827976
phase05_1_global_uncertainty_N768,phase05_1,row_399,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,399,0.1223960321610249,0.8329710967749983,0.8909511182738524,-0.05798002149885417,0.05798002149885417,-0.06507654607492484,0.06507654607492484,-1.1865755052189986,False,Deterministic uncertainty-design rows; not biological samples.,9.68662545513277,0.0680073791171839,33.1367238295458,270.7336442569553,,,0.8496587244727033,0.1141112277698179,,,,165.6422907053565,12.906751216753175,0.0779194199850304,0.623503276578719,0.2000499008341366
phase05_1_global_uncertainty_N768,phase05_1,row_400,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,400,0.1060353161619358,0.8367854439098886,0.9041302618347757,-0.06734481792488711,0.06734481792488711,-0.07448574698542051,0.07448574698542051,-1.127926822523926,False,Deterministic uncertainty-design rows; not biological samples.,12.060463113254434,0.0862999477705134,32.43849105883006,305.92157625380577,,,1.1431821668008402,0.1283956712387355,,,,165.85449419061925,16.092994601201397,0.097030802087916,0.8022511827174555,0.1955840341688177
phase05_1_global_uncertainty_N768,phase05_1,row_401,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,401,0.1018265696206046,0.8495351750352848,0.907583849919623,-0.05804867488433829,0.05804867488433829,-0.06395957231883222,0.06395957231883222,-1.1940944489313092,False,Deterministic uncertainty-design rows; not biological samples.,11.234225394272087,0.0701087826028639,29.592400211109645,290.61570395003884,,,0.7555681694484082,0.1048413196541806,,,,166.7962057282288,13.158299148981977,0.0788884800558448,0.7239718936727698,0.177416507059677
phase05_1_global_uncertainty_N768,phase05_1,row_402,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,402,0.131812640899296,0.8368523849300553,0.8835384619891129,-0.046686077059057585,0.046686077059057585,-0.052839892169439996,0.052839892169439996,-1.2770380773229337,False,Deterministic uncertainty-design rows; not biological samples.,13.993222636696672,0.0647178645774819,32.47192620202841,246.3491056736869,,,1.2529513890369426,0.1274877501880498,,,,167.31407406886464,13.133150187746688,0.0784939955639429,0.9374597809783513,0.1940776732784794
phase05_1_global_uncertainty_N768,phase05_1,row_403,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,403,0.0429208361152779,0.9030095422020168,0.9588455474001731,-0.05583600519815635,0.05583600519815635,-0.05823253322659823,0.05823253322659823,-1.2348343168402316,False,Deterministic uncertainty-design rows; not biological samples.,10.85520132562747,0.0806325088647401,17.67309875685927,411.7603559584068,,,0.879867515610911,0.1359397145176022,,,,163.2877601193601,11.70522415187992,0.0716846390894433,0.8039761020123253,0.108232844543526
phase05_1_global_uncertainty_N768,phase05_1,row_404,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,404,0.1265671731688074,0.8345125447151288,0.8876523511573665,-0.0531398064422377,0.0531398064422377,-0.059865561526369314,0.059865561526369314,-1.2228229395503412,False,Deterministic uncertainty-design rows; not biological samples.,23.307299523044986,0.0723285059118234,32.50383561116315,256.81094708350275,,,1.0432927196165744,0.1153819291226601,,,,164.32491765881423,12.63155807427146,0.0768694015140065,1.990212838377255,0.1978022327608918
phase05_1_global_uncertainty_N768,phase05_1,row_405,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,405,0.0665522759268684,0.8779198827056276,0.9376005495192138,-0.05968066681358619,0.05968066681358619,-0.06365255101886348,0.06365255101886348,-1.196184186335311,False,Deterministic uncertainty-design rows; not biological samples.,13.525552699145454,0.0752307605990326,23.008577794874373,345.72187764333614,,,1.3779083388913516,0.1298074308900022,,,,164.93224962419626,12.063339111841351,0.0731411785101342,0.9766785315850028,0.1395032072096282
phase05_1_global_uncertainty_N768,phase05_1,row_406,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,406,0.0350265591392754,0.9189343889047928,0.9661587822747242,-0.04722439336993134,0.04722439336993134,-0.04887850137711964,0.04887850137711964,-1.3108821181015247,False,Deterministic uncertainty-design rows; not biological samples.,8.081444464083209,0.0830618395471634,14.498886004262578,413.93977486086806,,,0.6035656985431906,0.1370098854587317,,,,162.82404891179908,11.841320831763174,0.0727246430174301,0.5907703136758431,0.0890463423625864
phase05_1_global_uncertainty_N768,phase05_1,row_407,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,407,0.1096033991805712,0.8437973358049236,0.9012229060748084,-0.05742557026988482,0.05742557026988482,-0.06371960797134694,0.06371960797134694,-1.1957269048169907,False,Deterministic uncertainty-design rows; not biological samples.,11.145397619556476,0.0693103624234406,30.253090045380517,276.0232827773767,,,1.1219247571326312,0.1135639124661583,,,,163.7869044616792,12.019265905262934,0.0733835586231196,0.7798598091715674,0.1847100666858183
phase05_1_global_uncertainty_N768,phase05_1,row_408,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,408,0.0642006635431617,0.915507103485844,0.9396724078996423,-0.024165304413798383,0.024165304413798383,-0.025716732991886735,0.025716732991886735,-1.589784204243764,False,Deterministic uncertainty-design rows; not biological samples.,17.054072332142052,0.0775252298413732,15.367793030850727,239.37124918528372,,,0.6772668465464201,0.1238409205513912,,,,166.8310822911506,14.372321440064564,0.0861489432465722,1.3559409258018065,0.0921158864391416
phase05_1_global_uncertainty_N768,phase05_1,row_409,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,409,0.1322409751913956,0.8271021727941535,0.8832042135120208,-0.056102040717867285,0.056102040717867285,-0.06352102929262543,0.06352102929262543,-1.1970824732307437,False,Deterministic uncertainty-design rows; not biological samples.,19.01655882973508,0.0785426898594282,34.77679584781397,262.9804854167225,,,1.1629543962783262,0.1260089896897774,,,,166.72534574097807,15.342949674689256,0.0920252982922334,1.402958781451291,0.2085873368158592
phase05_1_global_uncertainty_N768,phase05_1,row_410,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,410,0.093525230597337,0.8578848930669786,0.9144736417775665,-0.056588748710587944,0.056588748710587944,-0.06188122448296044,0.06188122448296044,-1.2084411012278176,False,Deterministic uncertainty-design rows; not biological samples.,17.64930916085647,0.0773429307697395,27.46061548725485,293.61719091058546,,,0.9276333268314262,0.1218135077975875,,,,165.35694178331366,13.3145067217444,0.0805197929893499,1.33748269065172,0.1660687189246622
