n,sample_id,true_radius_um,true_SMI,true_R_neck_Mohm,R_neck_min_Mohm,R_neck_max_Mohm,R_neck_relative_range,SMI_min,SMI_max,SMI_relative_range
768,202,0.12071402788479577,0.07774089294085425,26.82825190116944,15.91813237731597,54.47499449145816,1.4371738515121628,0.04612636818537269,0.1578535467131749,1.4371738515121628
768,203,0.12685082025203664,0.059514498135905404,26.058515441061445,15.81089043543644,50.80173263083808,1.342779571405099,0.03611016181927429,0.11602501411859492,1.3427795714050992
768,204,0.14525137508574826,0.05317006449787432,13.480203111976904,8.657137607991855,23.827754518067113,1.1253997275898948,0.03414641167943027,0.09398398778127517,1.1253997275898948
768,205,0.1389783677127322,0.04070512242575334,18.16887035414122,11.4618208858032,33.092557485440516,1.1905383316639186,0.025678801889427,0.07413981043235894,1.1905383316639186
768,206,0.11315457404683506,0.08757750322120555,30.888626053230237,17.77745823043237,66.43844563880083,1.5753691123882034,0.050403841296065725,0.18837073481083136,1.5753691123882034
768,207,0.09414730318618797,0.2658722176499702,70.86699778530989,37.084246270492166,174.48468050509967,1.9388493731716883,0.13912922945717354,0.654615411991585,1.9388493731716885
768,208,0.15771381468716614,0.026326499371117383,9.547532816149493,6.328626208124756,16.03064085004629,1.0161802874885892,0.017450641657540508,0.04420311135705074,1.0161802874885895
768,209,0.1090265291781938,0.044292984780666914,14.029103367469313,7.928652460673343,31.270366313030014,1.6638065342423407,0.025032510886342632,0.0987274683855128,1.663806534242341
768,210,0.14195972012209382,0.038274025079212265,9.79376613302409,6.232130947279389,17.579171097031516,1.1585982343901877,0.024355159489545017,0.06869937736932612,1.158598234390188
768,211,0.13506594313696507,0.05536099419048846,17.35494573058475,10.819018383764938,32.260137490372706,1.2354471998619925,0.03451186901926531,0.10290745427348032,1.2354471998619925
768,212,0.1196310441821602,0.2087643573375164,53.08692156053506,31.367713756104948,108.62762648402597,1.4553473898429292,0.1233535569768009,0.42717821952019197,1.4553473898429294
768,213,0.11521829067103234,0.0854003020555042,25.753099368869695,14.950775156778917,54.478033830915294,1.534854430838599,0.04957852629948853,0.18065555830433386,1.534854430838599
768,214,0.11103580363347369,0.09635928530411388,34.41008165925945,19.623008161086712,75.3485166870845,1.6194529579386379,0.05495072812215475,0.2110000577327551,1.619452957938638
768,215,0.1240709224711325,0.06603109102692092,23.702153739681496,14.239768790077068,47.03950497368207,1.3838293576120295,0.039670127850268584,0.13104589012847398,1.383829357612029
768,216,0.12893191989508707,0.05353996921192562,13.198758535128716,8.0657462382089,25.405290443709944,1.3137253901078314,0.03271821392258678,0.10305503086188506,1.3137253901078314
768,217,0.11274090623752828,0.08944739694434259,29.141161003331284,16.742065893083648,62.89498911209018,1.5837709147460028,0.05138896880037832,0.1930531544805686,1.5837709147460026
768,218,0.13833092645348385,0.1119718404753932,28.956438678643636,18.232022253142606,52.913916358346434,1.1977265053241133,0.07050152506421167,0.20461316625151346,1.1977265053241133
768,219,0.11386197501999203,0.10262399714040533,26.90676008634747,15.532305648152708,57.53975394468847,1.5612228362585505,0.059241145545008096,0.2194600734287411,1.5612228362585507
768,220,0.10109170692598161,0.1488169684949381,61.52742386494706,33.45626252016277,148.4049784583436,1.8682517277254078,0.08092098210303843,0.3589485406085641,1.8682517277254076
768,221,0.10270471479523632,0.08578267231769897,26.82727448759663,14.708719546814473,63.59811613327954,1.8223765745964495,0.04703248068232503,0.20336081322038296,1.8223765745964497
768,222,0.08867535781810701,0.15436482453373077,59.60521096118006,30.152885736418572,130.19299801860691,1.6783786294682004,0.0780895636611255,0.3371721863001478,1.6783786294682004
768,223,0.11626756095559646,0.055656511290702995,18.987204969506237,11.07040170833421,39.83804608199274,1.5151068532656515,0.03245027051965002,0.11677583220505125,1.5151068532656518
768,224,0.11189725105072763,0.1878584303401767,45.73116779508834,26.177666036034463,99.40289524554387,1.6012105690721943,0.10753487148051716,0.4083357756305207,1.6012105690721945
768,225,0.06950387070050268,0.1674105917303895,52.65367528965484,22.851246073829046,70.65520693754439,0.9078940947757099,0.07265476922459173,0.2246458568595196,0.9078940947757096
768,226,0.0975929422074347,0.12816191265334728,39.641874295307026,21.155533069895753,99.524293201544,1.9769186377982604,0.06839569595628224,0.3217613697365572,1.9769186377982606
768,227,0.09698756951323467,0.0636431399586985,28.35811201758982,15.082987397203693,71.7177760480897,1.9971283213690982,0.03385023224818706,0.16095374952056113,1.9971283213690976
768,228,0.1634627386408457,0.029366958065655292,7.646146849385582,5.135191229552388,12.57516480358528,0.9730356636598919,0.01972299884738729,0.04829809637847441,0.9730356636598921
768,229,0.131872392555385,0.08516129304755964,35.98609065523189,22.206692594547004,68.08560639279787,1.2749068588138148,0.05255226731293586,0.16112498392472288,1.2749068588138148
768,230,0.12491666915277813,0.0904500315221753,37.06532095195968,22.33605586038651,73.15469179075433,1.37105614156785,0.05450639316658104,0.1785184643900651,1.37105614156785
768,231,0.12347596582874926,0.05176345466260641,13.276706946045417,7.959114472188128,26.45317107409627,1.3929701602261213,0.031031133157482238,0.10313608089271065,1.3929701602261213
768,232,0.12115988321572597,0.07107952076124426,24.73450360200728,14.700682439778204,50.06690860793627,1.4298336743369287,0.04224533790918187,0.14387723024933977,1.429833674336929
768,233,0.11477044420050948,0.06618163671970699,25.439525617330453,14.741331236860061,54.00606620806445,1.543453897758834,0.038349985112069815,0.14049829026716074,1.543453897758834
768,234,0.09880250922692614,0.09230834982917291,27.02635975091585,14.518693910029747,66.89128052627291,1.9378335483922653,0.04958850133208533,0.22846671842778601,1.937833548392265
768,235,0.14485460158803437,0.05087031836973531,13.112946947845789,8.412126009866451,23.220486303817463,1.1292930836102977,0.03263397083738969,0.09008146953338564,1.1292930836102975
768,236,0.12710404216554028,0.027260495613301683,11.592201213467959,7.039716777694676,22.56364937051673,1.339170387655639,0.016554765122112708,0.05306121360026276,1.3391703876556387
768,237,0.14184150238993223,0.05924902108305328,15.85357275254875,10.084806231381728,28.472250994209908,1.1598297147166443,0.03768960513494233,0.10640838035494045,1.159829714716644
768,238,0.13905263309103405,0.045101073868295025,12.304858575092105,7.764218795038348,22.40355175707222,1.189719725155337,0.02845823893607879,0.0821158761428773,1.1897197251553369
768,239,0.15465246637708438,0.034490105994819234,10.690321541252146,7.034279379782013,18.161467115497636,1.040865580401645,0.022694643979570692,0.058594208173982476,1.0408655804016453
768,240,0.08173782514732694,0.10373969955714543,40.855060527767876,19.69064741415022,75.82100094281121,1.3738898634236751,0.04999874728961098,0.19252566894579062,1.3738898634236751
768,241,0.11687583935340501,0.07946454748040911,28.202696841541538,16.48399278183793,58.898267863864554,1.5039084850762197,0.04644566561980898,0.16595307283833838,1.5039084850762197
768,242,0.1687375892762633,0.07488487922792356,21.997479120225623,14.941748559791948,35.5474737831125,0.9367312095491243,0.050865420998410495,0.12101242449452342,0.9367312095491241
768,243,0.09641428181089612,0.1328104114123049,41.0021211106796,21.7379910950984,104.42628570742721,2.016683341555016,0.07041176071900995,0.33824830499927344,2.0166833415550163
768,244,0.09701703153857003,0.08486615757446517,21.01694946000017,11.180240373834417,53.132896688215126,1.9961344244665835,0.04514565936850387,0.2145499179750993,1.996134424466584
768,245,0.13300142869849466,0.07405268138846308,24.366644817685607,15.091332682387096,45.80913417805545,1.2606496185873322,0.04586407604402627,0.13921856059176146,1.260649618587332
768,246,0.12638837814041912,0.06673369743470016,26.805426557465058,16.237797300213114,52.40971724887539,1.3494252692124662,0.04042495834622853,0.13047709597259205,1.3494252692124662
768,247,0.13680101485911814,0.07241975908015164,21.359980087175085,13.387112233368807,39.34138750924818,1.2150889265792333,0.045388218470373,0.13338466579420113,1.2150889265792333
768,248,0.09057036029834359,0.21013475306981683,52.248552883545024,26.753612008568524,119.05399039356331,1.7665633456053773,0.10759845666303158,0.47881480907400703,1.7665633456053773
768,249,0.1541391771858266,0.03645915774261683,13.316635602767201,8.75139664578362,22.669017878865166,1.0451304404687216,0.02396014731457623,0.06206472290523596,1.0451304404687216
768,250,0.14304512500801253,0.03471066384377383,14.519269969280984,9.267570584091835,25.927289464297974,1.1474212488268205,0.022155626823763,0.061983380078993934,1.1474212488268205
768,251,0.1613766867753316,0.022243654120395695,7.087399775384141,4.737800952631961,11.74180712127463,0.9882335398898884,0.014869487967597336,0.03685141301908228,0.9882335398898885
768,252,0.0920355850183568,0.04750052338786039,18.962599344500095,9.798239327386437,44.61767366724633,1.8362163175671857,0.024544182359965517,0.1117654184977365,1.8362163175671855
768,253,0.09145930753946765,0.10055555919251759,26.303345270103,13.543274909832656,61.11732009392228,1.8086689999147523,0.05177484338481191,0.23364656606541137,1.8086689999147523
768,254,0.10875872139046627,0.11908964627548571,29.275571804821848,16.525099985768698,65.41290788962203,1.6699181225147324,0.06722219894089627,0.266092157460199,1.6699181225147326
768,255,0.12496391220799188,0.07915769399708913,21.93474202935516,13.220403769299816,43.27868052134433,1.3703501373217732,0.047709550205225895,0.15618330704421188,1.370350137321773
768,256,0.15099460466734227,0.04100404118698458,13.921674753909015,9.077289571038854,24.002662190261706,1.0720960576264011,0.026735688199622142,0.0706959591029389,1.0720960576264014
768,257,0.13194250748848332,0.08005802505041915,23.352663487839664,14.414003442899565,44.165561724567276,1.2740113476631956,0.04941434835942273,0.1514091807451611,1.2740113476631956
768,258,0.09133813379584323,0.13974455310228273,53.121115159165655,27.330935033210526,123.10308896426808,1.802901796095536,0.07189889162981036,0.3238445974124839,1.8029017960955358
768,259,0.1179694217060206,0.053073757156598365,12.9010265178245,7.573457831968733,26.721413439069337,1.4842195371542826,0.031156579769392463,0.10992968705139769,1.4842195371542828
768,260,0.13211363349292257,0.05184816090754221,17.285064875809674,10.674816503384324,32.65850472423856,1.2718313977299704,0.0320201056636203,0.09796222462038814,1.271831397729971
768,261,0.1107415621618565,0.13873806920154264,50.89482869245968,28.9860256211249,111.73020781031781,1.6257876156571456,0.07901520315161438,0.3045738378796665,1.6257876156571462
768,262,0.14174186147418397,0.0387117028808859,11.480314409730802,7.300802460492427,20.627953478673113,1.1608698631881103,0.024618358483550522,0.0695576077106633,1.1608698631881098
768,263,0.12617114382482306,0.05563885189390877,14.351176758706055,8.686812232840989,28.097807740608744,1.3525716973691506,0.03367837128478185,0.10893390763059682,1.3525716973691508
768,264,0.12266418553486912,0.07281302576405656,31.151005647576092,18.618719847133487,62.40628223262955,1.4056548568891303,0.04351979333381713,0.1458697766438566,1.4056548568891305
768,265,0.11572853483237518,0.1572375087736335,37.7465273272649,21.95954737504671,79.52988347423006,1.525182319423578,0.09147502479135002,0.33129089312310556,1.5251823194235783
768,266,0.11392386652182346,0.13871670805832448,33.08166398425835,19.10184120912914,70.70917842838328,1.5599982287411869,0.0800970752754184,0.2964948941432129,1.5599982287411867
768,267,0.13099167663159292,0.07442015198321153,21.959081747922095,13.511760140505627,41.75711359667422,1.2862720664010163,0.045791862098800165,0.14151642477212337,1.2862720664010165
768,268,0.0962306789899254,0.17770703688055695,54.68910359978472,28.9643274887259,139.60224007792,2.0230339374154527,0.09411682537213509,0.45362419189904124,2.0230339374154527
768,269,0.11874813284892041,0.06871988785566259,24.20541343789018,14.253294186250953,49.84822267279497,1.470535860826287,0.040465525638148654,0.14152058508186136,1.4705358608262873
768,270,0.11592755348144639,0.12033104455928194,28.842569052964322,16.793228358667427,60.67562280948305,1.5214454152899244,0.07006125932160412,0.25313837538337125,1.5214454152899246
768,271,0.13528399284748968,0.03485010339946215,12.98507076287523,8.10034636771084,24.108971137328897,1.2328484813026415,0.02174019022624659,0.06470508727551352,1.2328484813026415
768,272,0.09589112580752085,0.08221376409035018,34.73347258129512,18.360051268763435,88.71611997220249,2.0255984638094504,0.043458048145457506,0.2099901223908634,2.0255984638094504
768,273,0.1117564342622898,0.10942874355553389,38.953294476889525,22.284170022043735,84.77156821732096,1.6041620878139118,0.06260134757374339,0.2381427893026418,1.604162087813912
768,274,0.1533498498381374,0.06279959661026716,15.588810611339847,10.224680847396918,26.62040230431823,1.0517621815864828,0.04119017471532823,0.10724041544889393,1.051762181586483
768,275,0.10715746587432329,0.14219494879636488,51.3790855132106,28.78745255203137,116.51726794192324,1.7075005230938718,0.07967114051808845,0.32246908996918777,1.7075005230938718
768,276,0.13221940047911107,0.054190220932386325,13.854141770133571,8.55889765056725,26.160419356696426,1.2704880604061752,0.033477970870905115,0.10232599955627474,1.2704880604061755
768,277,0.11763187490415628,0.05270810604510948,14.238041885532116,8.34713895468173,29.565195953250974,1.4902370121645605,0.030900448863245236,0.10944801933276199,1.4902370121645603
768,278,0.11421858240833356,0.06429019259430223,25.36814854860647,14.666111588178612,54.09316864285193,1.5541952925389635,0.03716814953235228,0.13708766421884014,1.5541952925389635
768,279,0.1327636478957168,0.06153573978216677,14.859953137765098,9.19640279995017,27.97379117679448,1.2636236603683118,0.038082721014208704,0.11584073776122221,1.2636236603683118
768,280,0.11507717583846214,0.0723235107888244,25.186611731033054,14.613371399271447,53.33911878921232,1.5375528794222812,0.041962386022494864,0.15316360828578024,1.5375528794222812
768,281,0.14704547978928315,0.05458370209267657,18.131138389818403,11.70066143231383,31.792644984292778,1.1081479342334988,0.03522478314253743,0.09571159985935368,1.1081479342334988
